Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
11/10/2013 16:00:00,433.01,436.73,432.65,435.99,1408912,435.7389999999999,439.9635000000003,438.9120000000002,419.5034500000004,-0.0070374419240229,-0.9601932887615388,-15.560000000000002,0.05039919899262736,0.3787243949664459,0.3703507885163024,0.38486092867121574,0.8186274509803918,0.32826126354695345,0.2697992312438502
14/10/2013 16:00:00,433.39,438.12,432.69,438.05,1243673,435.74899999999997,439.6720000000003,438.6074000000002,419.9280000000004,-0.0003194961089937843,-0.8922560454157508,-5.199999999999989,-0.013159220698635279,0.43659415824920067,0.4137936574024807,0.4143581229776196,0.9871086556169442,0.4348491854750514,0.3523242083594508
15/10/2013 16:00:00,437.88,442.81,437.0,441.0,1594777,435.49899999999997,439.56950000000035,438.3774000000002,420.3830000000004,0.00696426532709216,-0.9260196624197939,-2.420000000000016,-0.17678986778274125,0.5929524112836053,0.537915267901514,0.5028399959019876,0.6884681583476762,0.5443643246668507,0.44834426651315074
16/10/2013 16:00:00,442.98,449.16,442.0,449.01,2011786,436.00100000000003,439.43700000000035,438.39200000000017,420.85960000000034,0.01242390078917698,-0.7819095797578076,10.399999999999977,0.25878159255312694,0.7210572633793678,0.6527727872736503,0.5941608029302621,0.9790502793296042,0.6944365247297305,0.5713903956214406
17/10/2013 16:00:00,446.5,448.45,442.86,444.39,4256622,436.6360000000001,439.1970000000003,438.3734000000002,421.27345000000037,0.0009009211919186856,-0.5831096296195566,5.310000000000002,-0.021094672943685062,0.7210572633793678,0.6527727872736503,0.5941608029302621,0.27370304114489796,0.7388488199546946,0.6551196077880677
18/10/2013 16:00:00,488.22,507.73,487.0,505.7,11584258,443.58900000000006,441.9045000000004,439.5610000000002,421.99280000000033,0.15446077983745768,0.381190958679912,67.50999999999999,5.513945854031033,0.9482374912697735,0.9150900219075828,0.8680147074373352,0.902074288470814,0.8180538026751103,0.736586705231589
21/10/2013 16:00:00,505.73,509.5,499.77,501.65,3633166,450.467,444.82450000000034,440.6900000000002,422.65615000000037,0.15012495128046394,1.2684777929272417,63.69999999999999,1.4436424145285491,0.9497315451399372,0.917243923907774,0.8708764345192954,0.19321685508735786,0.8489744430164597,0.7927805741240244
22/10/2013 16:00:00,502.5,506.5,497.89,503.5,2211479,458.134,447.82850000000036,441.9050000000002,423.3368000000004,0.16316677062397486,2.301215755584927,60.0,0.33695763227784314,0.9154302165204018,0.8895879725369753,0.8493599304063487,0.6515679442508716,0.8765941867326273,0.8346873804283259
23/10/2013 16:00:00,500.5,517.37,500.31,515.7,2667586,466.91099999999994,451.68300000000033,443.40660000000025,424.0820500000004,0.20820935735538754,3.3713909976686303,71.71000000000004,1.116616030855974,0.9326260729822811,0.9080781867852046,0.8698166094053501,0.9021101992966026,0.9119241948468151,0.8733057876375705
24/10/2013 16:00:00,515.93,520.28,512.4,512.77,2093154,474.77599999999995,455.3675000000004,444.9640000000002,424.80065000000036,0.1982567242305984,4.262161880239484,74.72999999999996,0.6627879080600753,0.9368288921705712,0.9125993637325664,0.8748224520406129,0.04695431472081279,0.9159454146482141,0.8946256011428924
25/10/2013 16:00:00,514.4,514.4,505.37,507.6,2030838,481.937,458.83800000000036,446.5196000000002,425.4850000000004,0.16926195521975496,5.034238663754883,71.43,0.1781422388112519,0.7911149952869259,0.8025661041586909,0.7937183099685675,0.24695459579180787,0.9011835827749229,0.8979045919589077
28/10/2013 16:00:00,507.6,511.71,506.49,507.5,1166400,488.88199999999995,462.3155000000003,448.1006000000002,426.1725500000004,0.1640175233376912,5.746400455965591,74.63,-0.30785991996240225,0.7911149952869259,0.8025661041586908,0.7937183099685675,0.19348659003831353,0.8910049796097327,0.8944547857843201
29/10/2013 16:00:00,509.55,518.46,506.75,518.12,1608296,496.59399999999994,466.0465000000004,449.8066000000002,426.9550500000004,0.18278735304189017,6.554603456951084,91.29000000000002,0.07482420368714472,0.829216017866942,0.8289327534880945,0.813776486470778,0.9709649871904329,0.9200492036804427,0.9072519947323814
30/10/2013 16:00:00,518.71,518.75,513.0,515.21,1327100,503.21399999999994,469.60750000000036,451.45680000000016,427.7188000000004,0.1682766439909298,7.156295416917226,87.28000000000003,-0.37377666793128766,0.8308362641574907,0.8300578157456617,0.8146283323657447,0.38434782608696283,0.9279591719368844,0.9176055833346328
31/10/2013 16:00:00,514.1,520.76,511.98,515.29,1640035,510.3039999999999,473.47000000000025,453.06940000000014,428.5073000000004,0.14761363889445664,7.779584767778242,81.16999999999996,0.20728048207742036,0.8434202368498669,0.8385495225464834,0.8208753484176219,0.3769931662870109,0.9312789516086625,0.9244422674716477
01/11/2013 16:00:00,515.89,518.0,512.54,513.52,1283938,511.08599999999996,477.33750000000026,454.60280000000023,429.2966000000004,0.1555615562906456,7.070154764710436,77.52999999999997,-0.007788923947676113,0.8434202368498668,0.8385495225464834,0.8208753484176218,0.17948717948718163,0.9267835227143174,0.9256128950929825
04/11/2013 16:00:00,515.75,516.18,511.01,513.05,1139185,512.226,481.3465000000002,456.1618000000002,430.10060000000044,0.01453430887878182,6.4152331013105455,74.99999999999994,-0.41442661679906323,0.7776414826490653,0.798132884374807,0.7961631114253495,0.3945841392649864,0.9205061116089718,0.9230595033509772
05/11/2013 16:00:00,510.17,515.82,508.71,510.76,1181488,512.952,485.54300000000023,457.7132000000002,430.89725000000044,0.018160071763181528,5.645020111503976,69.75999999999999,-0.5546794375523441,0.6801762603260129,0.7365554971577737,0.7584087381688698,0.28832630098452755,0.9046814063849892,0.9138704548679832
06/11/2013 16:00:00,512.79,513.5,507.68,511.37,914624,512.519,489.71500000000026,459.4392000000002,431.6003500000004,0.015630585898709047,4.656585973474313,62.360000000000014,-0.595107597354678,0.636511029895216,0.7083176607143884,0.7410969350425112,0.6340206185567013,0.8962745533366766,0.90507250410233
07/11/2013 16:00:00,511.3,511.96,503.82,503.97,1680071,511.6390000000001,493.20750000000015,461.0332000000002,432.23565000000036,-0.02274578243164634,3.7370680697272376,59.58000000000004,0.19245985554811088,0.4918768531459907,0.6075928252071549,0.6773586434744775,0.01842751842752265,0.7650716611502019,0.8350720826262659
08/11/2013 16:00:00,504.37,509.25,504.25,508.01,1294508,511.6800000000001,496.8085000000002,462.6392000000002,432.89155000000034,-0.009282914367065138,2.9934069163470243,2.3100000000000023,0.0408748923551448,0.4918768531459907,0.6075928252071549,0.6773586434744773,0.7519999999999982,0.6575481384785051,0.7463101105523855
11/11/2013 16:00:00,504.75,507.96,504.0,505.29,1112778,511.4590000000001,500.1705000000003,464.2760000000002,433.54120000000034,-0.004550827423167853,2.2569303867380865,3.640000000000043,-0.3022359865987533,0.4812957707799963,0.6002328429225771,0.6728237738655533,0.32575757575758263,0.5462214233203156,0.6462657669363505
12/11/2013 16:00:00,503.85,508.78,502.5,505.89,1218960,510.23600000000016,503.41500000000025,465.7900000000002,434.1864500000003,-0.003172413793103475,1.3549457207274136,2.3899999999999864,-0.3940906239530447,0.4157157416510502,0.5537910258958101,0.644352080487685,0.5398089171974524,0.4551011607791507,0.5506834638577506
13/11/2013 16:00:00,503.37,516.42,503.25,516.23,1584004,510.3380000000002,506.7760000000002,467.3984000000002,434.8830500000003,-0.003647803597622146,0.7028746428402313,0.5299999999999727,-0.6278729941253887,0.683867610800691,0.6932671221665617,0.7125116709943958,0.9855732725892223,0.5540396931663857,0.5523615785120681
14/11/2013 16:00:00,516.96,519.87,515.17,517.61,1168469,510.57000000000016,510.43700000000024,468.9550000000002,435.5819000000003,0.004658294675957332,0.026056104866991312,4.840000000000032,-0.8991330303589579,0.7477596929481466,0.7362272064904395,0.737500904385529,0.5191489361702194,0.645190390551961,0.5987759845320146
15/11/2013 16:00:00,517.37,519.0,515.15,516.78,1277772,510.8960000000001,510.99100000000027,470.49480000000017,436.2268000000003,0.0028915756176134005,-0.01859132548326639,9.17999999999995,-0.6483034356261178,0.7466904418223296,0.7355381278419887,0.7370923421702763,0.4233766233766197,0.6908060069908287,0.6447909957614217
18/11/2013 16:00:00,517.87,524.37,514.62,515.77,1760249,511.1680000000001,511.6970000000003,471.92980000000017,436.90810000000033,0.004381523601807135,-0.10338149334472677,8.269999999999982,-0.20403992079508781,0.8275936049204831,0.7949856108323553,0.7740602784398903,0.11794871794871561,0.6627930916899684,0.653792043725695
19/11/2013 16:00:00,515.86,517.37,511.52,512.6,1131619,511.35200000000015,512.1520000000003,473.29520000000014,437.5567500000004,-0.0008771074943961248,-0.1562036270482444,-5.519999999999982,-0.5757891217002938,0.6753953781773258,0.6914548210237051,0.7106100205961444,0.1846153846153909,0.5958020093052773,0.6247970265154861
20/11/2013 16:00:00,514.96,516.67,510.18,511.15,965535,511.3300000000001,511.92450000000025,474.55640000000017,438.1871000000003,0.0007635680162894243,-0.1161304059485632,-4.060000000000059,-0.5387176481042484,0.615585348066509,0.6492818193918082,0.6839524653183073,0.14946070878273923,0.529040998125481,0.5769190123204835
21/11/2013 16:00:00,513.5,519.15,513.0,517.03,1092497,512.6360000000001,512.1375000000003,475.96640000000014,438.83740000000034,0.01106830670551649,0.09733714090450472,1.740000000000009,-0.4620462094957845,0.6797384667161982,0.6896975716878224,0.7063767692762952,0.6552845528455264,0.574154142021163,0.5755365771708232
22/11/2013 16:00:00,516.71,518.08,514.61,515.94,1254310,513.4290000000001,512.5545000000003,477.39460000000014,439.45370000000037,0.023751413774629495,0.17061600278600306,2.4200000000000728,0.07536865569272977,0.6797384667161982,0.6896975716878224,0.7063767692762952,0.3832853025936687,0.5876162501448822,0.5815764136578527
25/11/2013 16:00:00,518.58,526.59,517.51,522.96,1613009,515.1960000000001,513.3275000000003,478.9762000000001,440.1125000000004,0.029428554556012766,0.3639976428303201,9.910000000000082,0.0029304307167337357,0.8273944092585662,0.7967177288725228,0.773193510542877,0.6002202643171829,0.6748491895943052,0.628212801626079
26/11/2013 16:00:00,524.25,530.75,521.46,529.2,2287182,517.527,513.8815000000003,480.69920000000013,440.8067500000004,0.04731936115893848,0.7094047946851055,18.440000000000055,0.7234435988245046,0.864671994976329,0.8298227321022756,0.7979206191393869,0.8331539289558708,0.764943707517148,0.6965782545716135
27/11/2013 16:00:00,530.62,534.0,530.0,531.55,1123559,519.059,514.6985000000002,482.29700000000014,441.50735000000043,0.0507224890786534,0.8471950083397897,20.17999999999995,-0.31491766943998145,0.887808293488031,0.8516071099261194,0.8152318404307961,0.38749999999998863,0.8173698790855056,0.7569740668285596
29/11/2013 16:00:00,531.81,533.3,529.72,529.79,1192773,520.277,515.4235000000002,483.90900000000016,442.1867500000004,0.026267361447416742,0.9416528349987581,25.819999999999936,-0.07100420736826857,0.8721082292246378,0.8409063694116601,0.8086667209865311,0.01955307262568094,0.8336963215067388,0.7953351941676492
02/12/2013 16:00:00,531.75,533.17,525.38,527.24,1375234,521.3230000000001,516.1095000000003,485.4228000000002,442.8407500000004,0.018604741021232194,1.0101538530098435,19.230000000000018,0.20720866233315924,0.6532573064537559,0.6866075121033441,0.7110377838887827,0.23876765083440596,0.817596489470101,0.806465841818875
03/12/2013 16:00:00,525.47,531.71,524.51,526.63,1678054,522.409,516.7885000000002,487.0904000000002,443.45680000000044,0.01906033515228922,1.0875822507659831,21.339999999999975,0.42028865295288653,0.6154192539201999,0.6586531694897151,0.6925997946638779,0.29444444444444323,0.8004082416573159,0.8034370417380955
04/12/2013 16:00:00,525.68,531.99,525.0,529.09,1192139,524.058,517.7050000000002,488.80380000000025,444.12110000000047,0.025825464838978712,1.2271467341439306,23.200000000000045,0.30341976593660347,0.6239864161124393,0.6637371780339225,0.6953961204769079,0.585121602288988,0.8137138955222217,0.8085754686301586
05/12/2013 16:00:00,528.6,529.83,525.54,528.66,1134919,525.809,518.5695000000002,490.60480000000024,444.7756000000005,0.03133047210300419,1.396052023884897,12.42999999999995,-0.3244815248879363,0.6239864161124394,0.6637371780339226,0.6953961204769079,0.7272727272727152,0.8010821436143103,0.8048288061222344
06/12/2013 16:00:00,534.9,535.0,530.04,534.93,1431235,527.599,520.1175000000002,492.5218000000002,445.4510000000004,0.04652254719749579,1.4384249712805024,17.319999999999936,0.10562082273728707,0.7670940697591352,0.7538578941704033,0.7468461902489814,0.9858870967741835,0.8664479936746483,0.8356383998984414
09/12/2013 16:00:00,535.28,541.15,534.01,539.07,1484103,529.912,521.6705000000002,494.5394000000002,446.16945000000044,0.04262808734502849,1.579828646626531,22.290000000000077,0.3336918954184932,0.8500614505602302,0.8200526646094793,0.7926698919851097,0.7086834733893653,0.8885780726316628,0.8621082362650521
10/12/2013 16:00:00,538.07,546.15,537.82,542.33,1856112,531.849,523.5225000000002,496.62700000000024,446.90580000000045,0.05114935845253321,1.5904760540377718,26.56000000000006,0.5227013191573144,0.8892604280232482,0.8563040822282181,0.8215563546182576,0.5414165666266543,0.89031884482552,0.876213540545286
11/12/2013 16:00:00,543.7,545.65,537.58,538.64,1711835,532.7930000000001,525.1600000000001,498.52980000000025,447.5995500000005,0.029983172709193723,1.453461802117457,26.039999999999964,0.08070118509801744,0.8758274775772941,0.8468552550597394,0.815556784739409,0.1313506815365494,0.8572841969858948,0.8667488687655904
12/12/2013 16:00:00,539.78,541.46,534.5,534.98,1596498,533.1360000000002,526.0975000000001,500.34960000000024,448.2714500000004,0.010922146636432298,1.3378698815333872,23.83000000000004,0.3663160939656936,0.7080617543998722,0.7279175715975431,0.7393386482903179,0.06896551724138156,0.7925383837120649,0.8296436262388276
13/12/2013 16:00:00,537.7,538.14,528.94,530.39,2164759,533.1960000000001,526.7365000000001,502.19660000000016,448.9079500000004,-0.0021822970557802057,1.2263247373212312,13.360000000000014,0.69416687797197,0.49771369536537047,0.5631691897596718,0.6236115573009494,0.15760869565216767,0.6951312750428773,0.7623874506408524
16/12/2013 16:00:00,532.0,537.34,531.0,536.49,1606175,534.1210000000002,527.722,504.20300000000026,449.53665000000046,0.012646520319371914,1.2125702547932868,20.549999999999955,-0.08752966199668342,0.49771369536537047,0.5631691897596717,0.6236115573009494,0.8659305993690822,0.6843240157641531,0.7233557332025028
17/12/2013 16:00:00,536.97,540.38,534.19,534.92,1539917,534.9500000000002,528.6795,506.24400000000026,450.1147500000004,0.014566421364084573,1.1860683079257277,11.959999999999923,0.36080871742167636,0.5957917219868137,0.6249584437867487,0.6589313091684712,0.11793214862680315,0.6379360051091378,0.6806458691558204
18/12/2013 16:00:00,535.92,542.47,529.52,542.37,2212546,536.2780000000001,530.168,508.55480000000017,450.7481500000004,0.029888156770408084,1.1524648790572285,13.169999999999959,1.291523352338341,0.43596066776227244,0.4996784983922781,0.5687460173504845,0.9922779922779905,0.7003984950881624,0.6905221821219913
19/12/2013 16:00:00,540.75,545.99,539.54,543.11,1666006,537.7230000000002,531.7660000000001,510.8584000000002,451.3822500000004,0.026498327316713567,1.1202295746625595,11.56000000000006,0.5249524712653674,0.547733669686721,0.5739561851055124,0.6126966647160037,0.5534883720930271,0.7534387995596997,0.7219804908408456
20/12/2013 16:00:00,544.15,550.58,544.0,550.3,3267417,539.2600000000001,533.4295,513.1820000000002,452.0549500000005,0.04093368138311956,1.0930216645311412,20.50999999999999,1.60495172644721,0.6562871006407894,0.6517460741572365,0.6620927344077907,0.9574468085106255,0.8320457615272044,0.777013126184025
23/12/2013 16:00:00,553.91,557.9,552.56,557.54,1723430,541.1070000000002,535.5095,515.6130000000002,452.7556000000004,0.04226721253248091,1.0452662371069412,30.299999999999955,0.06845653062072189,0.7658377147182485,0.7393272577781629,0.7238719935430876,0.9325842696629192,0.8844366172984596,0.8307248717412423
24/12/2013 16:00:00,557.12,557.62,554.04,555.91,734170,542.4650000000001,537.1569999999999,517.9702000000002,453.4661500000004,0.031238985660489205,0.9881654711751352,29.279999999999973,-0.6790067427952826,0.7658377147182485,0.7393272577781629,0.7238719935430876,0.5223463687150791,0.9027956374694895,0.8667602546053659
26/12/2013 16:00:00,557.0,559.5,554.34,558.73,1338507,544.474,538.6334999999999,520.3248000000002,454.1965500000004,0.0302398908413696,1.084318001015558,29.639999999999986,0.19130993565980958,0.7913518389596452,0.7599680527232472,0.7387172609398099,0.8507751937984522,0.927639180378168,0.897199717491767
27/12/2013 16:00:00,560.0,560.14,556.46,559.2,1570140,546.8960000000001,540.016,522.5286000000002,454.9387500000004,0.03817020644586377,1.2740363248496545,30.540000000000077,0.3163778858173349,0.800400722193098,0.7672085412867622,0.7438736611640622,0.744565217391317,0.9417167185427108,0.9194582180172388
30/12/2013 16:00:00,560.16,560.25,554.51,554.73,1236709,549.33,541.2629999999999,524.7354000000003,455.67665000000045,0.036917267935249916,1.490403001867876,19.800000000000068,-0.10072831241810484,0.6891067286482249,0.6936486753772996,0.6977241628476996,0.038327526132408876,0.9023773119891892,0.9109177650032141
31/12/2013 16:00:00,556.12,560.5,553.13,560.35,1358300,551.7160000000001,542.9185,525.8284000000002,456.45895000000047,0.056486736175267324,1.6204089564087663,21.279999999999973,-0.19055048288076545,0.615125333222467,0.6432843665191323,0.6655797806603856,0.9796472184531917,0.9333339240891175,0.9221258445461658
02/01/2014 16:00:00,557.73,558.87,554.13,556.55,1822719,553.8790000000001,544.4145,526.9264000000002,457.2134000000005,0.03739119088892606,1.7384731670446247,14.219999999999914,0.5289483860522975,0.6151253332224671,0.6432843665191325,0.6655797806603855,0.5105485232067415,0.913836473262622,0.9179811589043938
03/01/2014 16:00:00,557.5,558.46,552.46,552.5,1669229,554.892,545.5849999999999,527.9064000000002,457.93915000000044,0.032864727435878344,1.7058753448133894,13.860000000000014,0.470791307573492,0.5151471837012673,0.575913272061336,0.6235175086083327,0.006666666666660603,0.8580625073123858,0.8880218331083898
06/01/2014 16:00:00,556.5,559.42,553.22,558.66,1770782,556.4470000000001,547.0849999999999,528.7656000000002,458.70430000000044,0.03003484706012494,1.7112514508714725,23.67999999999995,0.23724056496661974,0.5648401823735417,0.603459422142223,0.6379841475743359,0.8774193548387098,0.8859411223231701,0.88698147771578
07/01/2014 16:00:00,562.48,569.84,560.58,569.42,2553999,558.3590000000002,548.8095,529.8986000000001,459.52565000000044,0.048443225129347546,1.7400391210429473,39.02999999999997,0.7209041420979542,0.8155840752990717,0.78133806512226,0.751837924668189,0.9546436285097113,0.920488525993224,0.903735001854502
08/01/2014 16:00:00,573.66,573.66,566.64,570.61,2243444,559.666,550.3865,531.1588000000002,460.3546000000004,0.03690714155914967,1.6859970220926748,34.120000000000005,0.20867921763341868,0.853426770149925,0.8162117248094881,0.7797689416834168,0.5655270655270709,0.9239595761567879,0.9138472890056449
09/01/2014 16:00:00,571.62,572.11,562.78,565.12,2085565,560.5870000000001,551.5260000000001,532.3112000000001,461.1492000000004,0.013595437098683577,1.6428962551176252,30.200000000000045,0.21832127512289443,0.6808731862055333,0.6882345154094953,0.6930644517444208,0.25080385852090264,0.8848146154895127,0.8993309522475788
10/01/2014 16:00:00,569.54,569.54,561.12,565.09,2145560,561.2230000000002,552.8485000000001,533.2506000000001,461.96805000000035,0.016513464409706722,1.5147911227036204,22.720000000000027,0.3439164972333194,0.6154650087048331,0.6385529350263729,0.6584307260934879,0.47149643705463734,0.8394856326788238,0.8694082924632013
13/01/2014 16:00:00,563.27,573.45,558.58,561.49,2425615,561.4520000000001,554.1740000000001,534.1762000000002,462.7900500000004,0.004939774130617634,1.3133059291846998,18.379999999999995,0.12050117357174632,0.6987717821992849,0.6978345851694671,0.6975858857952106,0.1956960322797557,0.7562181134019763,0.8128132029325887
14/01/2014 16:00:00,568.97,575.5,564.04,574.7,2484514,563.4490000000002,556.3895000000001,535.3644000000002,463.6606000000004,0.02771816881258941,1.268805396219747,24.40000000000009,0.5468513704920074,0.7354923928921844,0.7251093240272407,0.7163392520557119,0.930191972076793,0.8259046681939107,0.8193589355632498
15/01/2014 16:00:00,576.49,577.5,571.89,574.3,1951012,564.8440000000002,558.2800000000001,536.5800000000002,464.49955000000045,0.03527842373767407,1.175754101884373,16.75999999999999,0.2669591932552209,0.7690613045697999,0.7504647966774338,0.7340388805585706,0.4295900178253052,0.8413379364104233,0.8303484359868365
16/01/2014 16:00:00,574.54,578.96,574.0,578.11,1685699,567.0000000000001,560.4395000000002,537.8812000000001,465.37460000000044,0.031694476666369216,1.1705991458489153,22.200000000000045,-0.23811798715145358,0.7925512959157377,0.7684543005953519,0.7467290057877295,0.8286290322580612,0.8835334670409108,0.8569409515138737
17/01/2014 16:00:00,578.42,580.31,572.1,575.26,2766140,569.2760000000001,562.0840000000001,539.1712000000002,466.2632500000004,0.03361782409487025,1.2795240569025281,16.529999999999973,0.6603421596320782,0.6821843944801302,0.6933930960016519,0.6989860097176912,0.38489646772228964,0.8619127961002845,0.8594268738070792
21/01/2014 16:00:00,580.34,582.0,575.65,581.85,1981099,571.5950000000001,564.0210000000001,540.5808000000002,467.2149000000004,0.0531221719457014,1.3428578013939318,22.649999999999977,-0.39368039035115504,0.7239720335300671,0.7213294408919418,0.7167077793017881,0.9763779527559092,0.9062492438908242,0.8828380588489517
22/01/2014 16:00:00,583.29,583.94,579.42,582.51,1573846,572.9040000000002,565.6315000000002,542.1516000000001,468.1903500000004,0.04269144023198372,1.2857310811013944,27.779999999999973,-0.08679435776329761,0.7669617873505608,0.7513389165656449,0.7363106932590204,0.6836283185840634,0.9223576068971434,0.9025978328730475
23/01/2014 16:00:00,579.96,581.24,577.18,580.04,1951643,573.8470000000002,566.7565000000001,543.5922000000002,469.14645000000036,0.018650556706824497,1.2510663750658586,19.68999999999994,1.6582984867265076,0.6287653266035423,0.6570691197836799,0.6768264072197735,0.704433497536939,0.9069423436069893,0.9047700882400185
24/01/2014 16:00:00,576.5,576.77,561.5,561.91,3926347,573.5260000000002,567.0565,544.7246000000001,469.9805500000004,-0.015246841099875652,1.1408916042757913,5.360000000000014,1.9333780099767877,0.24738966897822096,0.32634737248651496,0.41726363352460993,0.02685003274394032,0.7046917614728502,0.8047309248564343
27/01/2014 16:00:00,562.82,563.25,541.13,550.61,4362978,572.0780000000002,566.6505000000001,545.6190000000001,470.75765000000035,-0.025675962627406554,0.9578214437294456,-1.8899999999999864,1.7787190951125378,0.12602158882265851,0.1860086139007231,0.2695452711498982,0.4285714285714293,0.5436090369641473,0.6741699809102908
28/01/2014 16:00:00,554.97,562.87,554.97,561.5,2217723,572.0790000000002,566.7655000000001,546.5244000000001,471.59005000000036,-0.006352970323311387,0.9375129572989339,2.840000000000032,0.7932456220501347,0.12602158882265854,0.1860086139007231,0.2695452711498982,0.8265822784810116,0.521013826558205,0.5975919037342479
29/01/2014 16:00:00,559.55,560.87,549.71,553.46,2411641,569.9550000000002,566.702,547.2414000000001,472.40255000000036,-0.014301234216103532,0.574023031505122,-15.959999999999923,0.7754847971729367,0.10596797588727022,0.16205118298394183,0.24269966518134456,0.33602150537634506,0.443348157205587,0.5204700304699175
30/01/2014 16:00:00,572.43,576.24,563.62,567.69,5141107,569.2940000000001,567.0690000000001,548.2596000000001,473.25760000000037,-0.012197668348703655,0.392368477204718,-2.919999999999959,1.820570257949799,0.42993954133167567,0.41575957046379985,0.4263428173228853,0.32250396196513853,0.5023707017047604,0.5114203660873389
31/01/2014 16:00:00,585.67,593.27,575.56,590.48,5569794,570.5310000000002,568.7655000000001,549.7538000000001,474.25360000000035,0.02817342852167868,0.3104091229162261,25.360000000000014,2.3367464859524967,0.6175970681835931,0.5787997487687131,0.5572116529330184,0.8424618859401491,0.6504105406838796,0.5809154533856092
03/02/2014 16:00:00,589.37,590.86,566.0,566.71,4575602,569.6760000000002,569.476,550.8360000000001,475.17240000000044,-0.019719430558198227,0.035120005057308674,1.6200000000000045,1.58394426869033,0.5038073568772969,0.49019395214590394,0.4884092491247869,0.028559935639583103,0.5971411020490667,0.5890282777173379
04/02/2014 16:00:00,568.55,577.5,568.5,569.08,2815737,568.3990000000001,569.9970000000001,551.9946000000001,476.01815000000045,-0.010742968396898707,-0.2803523527316733,7.590000000000032,0.10248163762006171,0.5038073568772969,0.4901939521459039,0.4884092491247869,0.064444444444449,0.5767796581107066,0.5829039679140222
05/02/2014 16:00:00,572.12,575.38,564.01,571.6,2400619,567.3080000000002,570.106,553.0860000000001,476.87590000000046,-0.017616224112743835,-0.4907859240211074,-3.1000000000000227,0.07005969393486086,0.4461367443903176,0.44737016420746856,0.456384335275262,0.6675461741424827,0.5793158339584741,0.5811099009362481
06/02/2014 16:00:00,575.04,580.08,573.77,579.98,1948254,567.3020000000001,570.5745,554.3668000000001,477.75605000000047,-0.0043432730768570025,-0.5735447342984675,5.680000000000064,-0.06583875352722164,0.5168887708833165,0.5001157377229232,0.4945462139473388,0.9841521394611693,0.6345803296585456,0.6078451152973969
07/02/2014 16:00:00,583.81,588.95,580.28,588.72,2687308,569.9830000000002,571.7544999999999,555.6820000000002,478.6660500000005,0.014964485207916807,-0.30983577741840584,10.610000000000014,0.25249725013516283,0.626841420267306,0.5861330889414315,0.5588378497096792,0.9734717416378297,0.7272985345658687,0.6675718249316328
10/02/2014 16:00:00,585.9,591.2,584.51,586.46,1945639,573.5680000000002,572.823,556.8272000000002,479.57560000000046,0.043690270683917475,0.1300576268760563,11.200000000000045,-0.19787806391368787,0.6514365694773168,0.6059777703052833,0.5739587031193739,0.2914798206278071,0.7746623908996857,0.7211171079156593
11/02/2014 16:00:00,590.01,595.93,586.1,595.09,2052813,576.9270000000002,574.5029999999999,558.0980000000002,480.54755000000046,0.0807831314360437,0.42192991159320653,13.240000000000009,-0.17375671861780614,0.7019168992882112,0.647030931339612,0.6052465248170259,0.9145473041709131,0.8446654382153627,0.782891273065511
12/02/2014 16:00:00,594.5,595.0,590.69,593.34,1725673,580.9150000000002,575.435,559.3690000000001,481.4666000000005,0.056705253784505846,0.9523230251896818,10.830000000000041,-0.11549852076768365,0.7019168992882112,0.647030931339612,0.6052465248170259,0.6148491879350373,0.8806893675693663,0.8317903203174386
13/02/2014 16:00:00,590.37,599.95,589.83,599.95,1836921,584.1410000000002,576.7175,560.8232000000002,482.40495000000044,0.08399884363820331,1.2871986717934203,19.910000000000082,0.08970877956266214,0.756945496768334,0.6917748325470933,0.6388327659511477,1.0,0.9204595783795776,0.8761249493485082
14/02/2014 16:00:00,597.55,602.19,596.4,601.4,2194330,585.2330000000002,577.882,562.3186000000002,483.3609000000004,0.05938100019376758,1.272059001664739,39.49000000000001,-0.20671766432646216,0.7794632499390284,0.7109095341301703,0.6535073231204122,0.8635578583764997,0.9426603543602683,0.9093926518543882
18/02/2014 16:00:00,600.75,606.43,600.0,605.44,2110730,589.1060000000002,579.391,563.8456000000001,484.3141000000004,0.025335320417287692,1.6767605986286047,54.83000000000004,0.06543388291044516,0.8183885982063134,0.7454264945213697,0.6805339529134955,0.8460342146189886,0.9559555159768979,0.9326740839156431
19/02/2014 16:00:00,602.65,604.61,598.75,601.16,2105697,592.3140000000002,580.3565,565.2956000000001,485.2056500000004,0.06078946904060265,2.0603715130269427,39.65999999999997,0.33793077594631243,0.7694526753612682,0.7163323621569346,0.6637445352662096,0.4112627986348059,0.9396661596874666,0.9361701218015548
20/02/2014 16:00:00,602.0,603.44,600.11,602.05,1701894,595.3590000000002,581.3335,566.6380000000001,486.0620500000004,0.05793561537920839,2.412642656925877,48.58999999999992,-0.12796858851746964,0.7694526753612682,0.7163323621569345,0.6637445352662096,0.5825825825825577,0.925673258525585,0.93092169016357
21/02/2014 16:00:00,603.9,604.93,601.41,601.89,1863155,597.5500000000002,582.4259999999998,567.8944000000001,486.9284500000004,0.05299160251924416,2.5967247341293778,34.19999999999993,-0.5254736782052121,0.7916378868305037,0.7328779568823635,0.6752985184426292,0.13636363636364224,0.9147738429460213,0.9228477665547956
