Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
29/01/2015 16:00:00,0.2715859852506528,0.2683569123319236,0.2691325344303344,0.2722089887479702,0.10565690219554805,0.2766921061026967,0.27415077340845295,0.2892260611852238,0.3487622508092391,0.49974223420709324,0.5730030542709817,0.7317968265224715,0.00023918309126308942,0.32368145102589296,0.3585440579614018,0.37049103194108945,0.9563894523326566,0.5362097492255659,0.5966364624380995,509.69
30/01/2015 16:00:00,0.2750007173806996,0.2888946136836908,0.27934895367555,0.2892336745423721,0.14156188433247377,0.2790694964215321,0.2744530756076455,0.289195133997508,0.3487535899090995,0.5690709875994984,0.6029608631043232,0.7712082262210797,0.0003038579873708883,0.6432609294777755,0.6212630190912123,0.5893487969745862,0.7804777594728152,0.6488277515873166,0.6236248117619885,514.45
02/02/2015 16:00:00,0.28634968004820793,0.28399275813457564,0.2815095689500984,0.28492027725916863,0.07185910357540398,0.2805509951680123,0.27458967141616947,0.28909298055929505,0.3486266691787816,0.5435104554102361,0.622349067419504,0.7720237567591526,0.00010848757832961699,0.6432609294777755,0.6212630190912123,0.5893487969745862,0.6870229007633587,0.6839353386229072,0.6549731387180072,530.27
03/02/2015 16:00:00,0.28327929065396423,0.28427899787467,0.2848721159005545,0.2854639226878974,0.05134912484881678,0.28217379713809965,0.27516180631908577,0.2889722395688691,0.34859565318037583,0.5224727557385246,0.6374882685139058,0.7797712968708448,5.490998515867301e-05,0.6468219581107902,0.6242346870578789,0.5918898142037978,0.5895153313550855,0.7040941343711918,0.6808991662443816,525.99
04/02/2015 16:00:00,0.2845705759132256,0.28375661034899785,0.28344839921302095,0.2808429365437027,0.04186711596925878,0.28251685805726984,0.27593584923405523,0.28878417727588995,0.348569171684661,0.5035964178894958,0.6313051541605147,0.7619005407322047,6.299111171614779e-05,0.6097309546158898,0.5970720892340671,0.5720565530747149,0.13104661389621886,0.6688125059797356,0.6759195180454861,527.79
05/02/2015 16:00:00,0.28069672013544145,0.28077971705201693,0.2840350563405473,0.2842836398492099,0.04657216605939821,0.28202229677464447,0.27692150368845947,0.2886296975352285,0.34853647792025977,0.4801231397987884,0.6101310437471265,0.7621310167538339,4.298594224156938e-05,0.6097309546158899,0.5970720892340671,0.5720565530747148,0.8575899843505524,0.6692123730442335,0.6736330484932959,522.39
06/02/2015 16:00:00,0.2834299406008781,0.2869911194120636,0.2871185834376677,0.2867228910491641,0.04439063969836887,0.28137259329290387,0.2779758292597173,0.28850099045099686,0.3485548426561578,0.43493794078692033,0.5858783958390084,0.7665455190142717,6.658969427692106e-05,0.7169577171154984,0.6790777649571297,0.6365761872226846,0.42565055762081144,0.6924590295924697,0.684312025990562,526.2
09/02/2015 16:00:00,0.2836810238457344,0.28327715878433984,0.286839563584332,0.28446247058234436,0.03185545235795116,0.2808372434508868,0.2791544346239766,0.28829465300164014,0.3485669497783425,0.4055834537074845,0.5616419238633668,0.7498271429837781,4.245572983345259e-05,0.7063077706468228,0.6719583155026443,0.6318083068548221,0.30369127516778,0.6772300655216539,0.681906743116876,526.55
10/02/2015 16:00:00,0.2845777497202215,0.2873489190871815,0.28748345555356825,0.2909576028097885,0.04404646174208713,0.2821672418339118,0.28080664676697065,0.28824123331376733,0.34866081398404386,0.45242037146471376,0.5574058666542335,0.7680170197677513,5.763795156823101e-05,0.7694219773996653,0.7226988835412272,0.6726202215896241,0.9293023255813962,0.7472994638048547,0.7163382712068131,527.8
11/02/2015 16:00:00,0.2889035553387472,0.28788561859985834,0.29209086031121445,0.2902637395652267,0.03463681796398987,0.2840537127057817,0.2822875543304224,0.28814985753187966,0.3487459265995519,0.5074897033230782,0.5634450833909692,0.746600478680968,4.807669646103929e-05,0.7772812587671097,0.7292124404985826,0.6779302295555,0.5098814229249033,0.7854424202483722,0.7529518409909922,533.83
12/02/2015 16:00:00,0.2902020144050044,0.29242967447385565,0.2930137721337865,0.2952280807170397,0.04076918981006063,0.2863975981365454,0.28385280793957485,0.2882919976370383,0.3488147603503995,0.5642956115055723,0.574700804687378,0.7299884761989188,4.647965175658226e-05,0.836683964307776,0.7810990748311365,0.7214707699141606,0.813241106719369,0.8498750800158785,0.8040262017075075,535.64
13/02/2015 16:00:00,0.29475738184739875,0.29605776317955107,0.2990448935789662,0.2995700909175447,0.04785108103927848,0.2874500886422799,0.2856102660333989,0.2885297308678641,0.3489158344153794,0.5835219857234125,0.5651196759851573,0.7309281092101764,6.465877030697606e-05,0.8719424425914231,0.8155772439408336,0.752627192451918,0.868343195266274,0.9019000049484972,0.856020937576291,541.99
17/02/2015 16:00:00,0.2968090906482252,0.2961221671210723,0.2975925594705777,0.2951637016531113,0.040683360844242615,0.28849311037529846,0.2869038208758697,0.2887090460774489,0.34896775447119005,0.4748771735169085,0.5618673061750237,0.7283928729722543,5.65931070189582e-05,0.7936031706367502,0.7641813187286897,0.720214137978602,0.19594594594594708,0.8902279747266986,0.8760824317364537,544.85
18/02/2015 16:00:00,0.2932724037992481,0.2929091260385136,0.2950384546592738,0.2929247408742677,0.03654151104620058,0.28925279729397047,0.2881245992629792,0.288746221181875,0.3490209895327811,0.4852395261184346,0.5556918804946637,0.7521496321248117,4.998719326931284e-05,0.6638981338469226,0.6763223671825137,0.663824531397722,0.2738693467336751,0.8592257530284046,0.8703468321549184,539.92
19/02/2015 16:00:00,0.2908476570346351,0.2912059995849524,0.29539617241996063,0.2951851613410874,0.024837051743329557,0.29071317339362274,0.28904867363977,0.289020504725456,0.3490890524181714,0.4934789056344745,0.5633313550372212,0.7730165765446326,2.868141904369064e-05,0.6638981338469226,0.6763223671825137,0.6638245313977221,0.9527559055118097,0.8620010376787494,0.8688904183063527,536.54
20/02/2015 16:00:00,0.29450629860254235,0.2916639831691033,0.29381505991772494,0.29238824867486424,0.03634178438039601,0.2915384133541744,0.28921811215635446,0.28920684884133985,0.349196701512053,0.5029837569099181,0.572462781470865,0.7649144579381262,4.942584595043918e-05,0.5755636538316153,0.6167373293419512,0.6262570901892427,0.39596469104665905,0.8008860065050812,0.8370818334305572,541.64
23/02/2015 16:00:00,0.2894415908634394,0.28644726390588443,0.2892577356465749,0.28736668168844826,0.03666367469680949,0.29160396639605396,0.28891879565789474,0.28918404394534736,0.34929596177595656,0.46145103396248394,0.5774783360885939,0.7102739118872443,7.391513121328661e-05,0.38761251885175246,0.47275185992666646,0.5276014706101396,0.35520684736091473,0.6681889736319511,0.7536937509080013,534.58
24/02/2015 16:00:00,0.28490057103503685,0.28669772367846696,0.28842783044178144,0.29034957831713126,0.025215231662140677,0.29220341254568677,0.2889516383659552,0.28934024186310414,0.34940941503328254,0.46397287463901415,0.585350073398551,0.728357415122773,4.112148642324817e-05,0.3605424574057378,0.44986815592554286,0.5108573241545857,0.91784037558685,0.6126244613769058,0.6837420779575435,528.25
25/02/2015 16:00:00,0.2893339837585009,0.29342435757068336,0.2935646574852442,0.2959004842736253,0.04597260572683315,0.29270671423389605,0.2898910144590015,0.28958219243770944,0.34952309501574313,0.5019210458589487,0.5794380604161722,0.7407676624412731,8.494337937927706e-05,0.6165574830255769,0.6168623254865276,0.6164319999456571,0.7821229050279301,0.6733599408724236,0.6796535963856097,534.43
26/02/2015 16:00:00,0.2944130391115957,0.3005087911380177,0.2978858880343409,0.30418392383241416,0.05824926658704984,0.2941241166727606,0.29158390677447954,0.29015575119171244,0.3496386794893339,0.5094982492667042,0.5758933183565801,0.7727506426735219,4.303181644861702e-05,0.7507747740684282,0.725027431175734,0.6984991675401091,0.9547945205479474,0.7838223340412712,0.7337856000223992,541.51
27/02/2015 16:00:00,0.3024548767539958,0.3066200095890313,0.30602038991235914,0.3062655135660994,0.06074259170514391,0.29524798715743067,0.29336077192306675,0.29085051952989466,0.34975313033725186,0.5228547069428466,0.5672091565421886,0.7693821469727862,3.340533325453457e-05,0.8205413820762465,0.7888366718054587,0.7534177702115359,0.46559048428207533,0.8056232861749165,0.7719385933550594,552.72
02/03/2015 16:00:00,0.3078782748428936,0.3119297567677809,0.31019137900196747,0.3155003326251636,0.053649163643002214,0.29687006076038597,0.2947312085594062,0.29203371875690237,0.3499552331221847,0.5419901066672381,0.5708989645239128,0.786224625476465,5.8396523871661825e-05,0.8634859480747881,0.831183595199221,0.7929502382259801,0.9401197604790369,0.8727355361004127,0.8251453858390165,560.28
03/03/2015 16:00:00,0.31405492266636054,0.31424114266904246,0.31573600429261317,0.3171384221406754,0.0429056591334951,0.2991076045898782,0.2964121580719532,0.293104611681043,0.35019787436117406,0.5283372350931215,0.5787692744068063,0.7958868894601544,6.539738906178586e-05,0.8795389630284375,0.8474699520403056,0.8086877431139549,0.8031674208144897,0.9107584157602927,0.8710855221257767,568.89
04/03/2015 16:00:00,0.3154538150305604,0.315471973551448,0.3168020032194599,0.3169452849488901,0.04725694682153914,0.3015534614191212,0.2980546666875658,0.2940746007503127,0.3504363892027148,0.5491161278709792,0.5899181296321582,0.7793103448275862,8.838195527828006e-05,0.8883177007179899,0.8562693348599801,0.8171326546031398,0.5887541345093666,0.9214714669993508,0.8995037701216331,570.84
05/03/2015 16:00:00,0.317498350024391,0.3160444530316367,0.3206510463244501,0.31834731789666443,0.03493723202219129,0.3039119141925248,0.30001142030530203,0.2949933569025582,0.35064656340243733,0.5669645572122279,0.595581750756722,0.7845049197766156,5.870775700566819e-05,0.8928322030421634,0.8606664826971113,0.8212540425000868,0.4276169265033308,0.9375144697786937,0.9218716495072864,573.69
06/03/2015 16:00:00,0.317283135814514,0.31516426583084667,0.3159077088177428,0.3128894039214003,0.041751392660545804,0.3059994143928257,0.30150389745909323,0.2956603220113797,0.35081801294917975,0.529903999803114,0.6037492931498906,0.7586738764293945,7.363370344462391e-05,0.6525274461808607,0.6869667198696525,0.7028275216706895,0.09302325581394948,0.8925985839345439,0.91021337377039,573.39
09/03/2015 16:00:00,0.3110634451490717,0.31059158598284,0.3136040064389197,0.31371917852314424,0.02665905996363996,0.30868271890709953,0.30291240177977546,0.29625621706762195,0.35095327716444885,0.5477185991537036,0.6209681471405666,0.7499689743817037,6.55304803907504e-05,0.5609721086028374,0.6153356305333126,0.6508971237766829,0.7886904761904662,0.8711093148739928,0.8934557524916046,564.72
10/03/2015 16:00:00,0.309521076644954,0.3067201934980643,0.3073224825612592,0.3038477220541213,0.04511852511099448,0.3100571476851763,0.30392380790299983,0.2966649870183915,0.3509982594311425,0.525741736609524,0.6258700829591208,0.736424075879798,8.020167927571737e-05,0.3779360259093919,0.458229882830947,0.527880964971683,0.027750247770066898,0.7562018969394503,0.8266401561670442,562.57
11/03/2015 16:00:00,0.3031507360325978,0.3019328338449869,0.3044321230549097,0.3011151884518265,0.045838778464916616,0.31058812732440144,0.30445376978306576,0.2969320854577556,0.35099136698705236,0.49786057710836773,0.6259011545861263,0.7352007800726885,0.00010361174435680918,0.3171933336173504,0.40097555284584535,0.47930838193604125,0.06720430107526833,0.6517548986568261,0.7401152750190713,553.69
12/03/2015 16:00:00,0.30201727452724614,0.30067337898857194,0.30427472724020754,0.3042053835203903,0.03493606566106053,0.31059031242579743,0.3051811611240857,0.29732429842924296,0.35094416281404023,0.48555596892088587,0.6162529031413891,0.7372573353426116,6.70836861495171e-05,0.3137805295046607,0.39779108170561783,0.47662572408964893,0.8542372881355903,0.6136098672352828,0.6774539734646341,552.11
13/03/2015 16:00:00,0.3016872794054348,0.3021188896760482,0.2998247182972635,0.2983611951615557,0.0428749280532672,0.3097854667449417,0.30534462823920455,0.29758749192066314,0.3508792287355067,0.41970233104211074,0.6033527435404956,0.7297048134030673,7.014007224842881e-05,0.2263699982373193,0.3133148803881651,0.4035751698285328,0.218528995756721,0.5286328376613496,0.6029077970526574,551.65
16/03/2015 16:00:00,0.30010186805934175,0.3010168666766851,0.30109819352530853,0.3034900605878524,0.04129326629292399,0.3085625383303201,0.30554914873939903,0.29802531468413546,0.3508540169005454,0.43379741241595865,0.5843496067924585,0.754862157610141,7.946855244366513e-05,0.2263699982373193,0.31331488038816496,0.4035751698285328,0.7837338262476875,0.5242399976904112,0.5634007064424273,549.44
17/03/2015 16:00:00,0.3002525180062555,0.2988342886584659,0.3025219102128421,0.30087197865476367,0.04545354966796741,0.3069062314721609,0.30584697238749237,0.2984308044786322,0.35081307034124665,0.3810348860868772,0.5583689753921078,0.7409804095381617,9.739209219668985e-05,0.22636999823731932,0.31331488038816496,0.40357516982853275,0.48961937716263915,0.4612719608424551,0.5116244271794761,549.65
18/03/2015 16:00:00,0.3008192487589314,0.3031064167793736,0.30180647469146843,0.3070523687918911,0.0537738628612867,0.30589889972861023,0.3065840672558939,0.29914166120234337,0.35083828217620805,0.4015457521406906,0.5353268156598626,0.7425405549153445,0.00016929203033018534,0.4688290281481022,0.4663832472197646,0.4939935553776232,0.9780392156862766,0.46690850116427346,0.4886027804577928,550.44
19/03/2015 16:00:00,0.3052239662544119,0.3038291721231117,0.308331246646396,0.3059722311637589,0.030074799246429286,0.3046388245902569,0.3071468718440203,0.3000143389688506,0.35089727605621657,0.39756856222505266,0.5112717978884233,0.7193333924297493,6.479066255486341e-05,0.5015557441148145,0.48902902132480464,0.5082214672143368,0.39655172413793904,0.43972018219213843,0.4632651911885945,556.58
20/03/2015 16:00:00,0.3076845820540044,0.30448752352532865,0.31040600965837956,0.3076675465138737,0.06596933484453167,0.30410711658389966,0.30794405393966867,0.3009374686627933,0.35096828636835586,0.3990392915637457,0.4939125313186852,0.7183760304937507,0.0001408866790524427,0.5336943641869233,0.5109770431764641,0.5218023732345768,0.49248120300754694,0.44705797154505533,0.4543280688126442,560.01
23/03/2015 16:00:00,0.3068882894774599,0.3049455071094796,0.30810946163477015,0.30655879596843993,0.04136459181163775,0.3033780210847715,0.30894538332291993,0.30181186460639586,0.3509905054315412,0.4179907679119097,0.4713929176174936,0.6927400053186775,0.00012832346739039834,0.41485384265042186,0.430811095607348,0.4674985933547349,0.4562211981566789,0.4352965949245403,0.44387819625861696,558.9
24/03/2015 16:00:00,0.30840913656058994,0.3136758191823562,0.3119441960293328,0.314677711252745,0.06512103532299329,0.3044807689226137,0.31021467934693686,0.30296491763527655,0.3510531722587293,0.4508165810667826,0.4697097115936097,0.7088024111337647,0.00011094690511132078,0.712726978909559,0.6605591394882396,0.6261338370925765,0.6711610486891402,0.5494003421753203,0.49668133461614744,561.02
25/03/2015 16:00:00,0.3140118798243852,0.3120084726963069,0.31018422464675377,0.3065444895097892,0.054221897669559746,0.3050335995757988,0.31077001968323137,0.3039967610799779,0.35103811770979554,0.4589328766716594,0.46990231405574046,0.6891233046715718,7.286872707737404e-05,0.6318392928486098,0.6016885339425377,0.5851626975727627,0.003709198813053001,0.5033099615444275,0.4996433927216625,568.83
26/03/2015 16:00:00,0.30492984016758007,0.3024766893511661,0.3044106599892685,0.30396217372332734,0.039564972653902616,0.30500883509331095,0.3107584500928918,0.3049156734301412,0.3510137674303454,0.4597161614430283,0.46972398685269845,0.6792482935909937,5.0932931073627966e-05,0.4302489352436916,0.4448184577247063,0.46821831731033436,0.547995139732683,0.4382552392972158,0.4680404927287425,556.17
27/03/2015 16:00:00,0.30157249849350054,0.2998933756968149,0.30261491683062064,0.2990908245527443,0.04778000907733228,0.3050831285407745,0.31038411786352127,0.3056551143728018,0.35096629118717176,0.42296370712732057,0.47548054263134,0.6807020654197324,6.971228948611207e-05,0.3823417277648922,0.4050462580842879,0.4365303000801524,0.029453015427775106,0.32208594929480905,0.3931605252171132,551.49
30/03/2015 16:00:00,0.3005825131280668,0.29859814087288816,0.30264353425147555,0.30172321294448373,0.03235450278785666,0.3049032218591715,0.309665310412108,0.30643766594076344,0.3509693746490016,0.46221567126162444,0.48230769516738525,0.6851697544543924,5.902143169112724e-05,0.3823417277648923,0.4050462580842879,0.4365303000801524,0.7291666666666591,0.28849835612202335,0.3386393902249461,550.11
31/03/2015 16:00:00,0.2994203563947315,0.29948548406718056,0.30160615274548386,0.29884761475568145,0.03995408086939545,0.3046970939608167,0.3087110058153978,0.30705948985135334,0.3509523702639108,0.42509834455937706,0.4918407403466382,0.7025086428508112,6.617772941594716e-05,0.3483010018299727,0.3784160707513477,0.4163043769000149,0.16060225846925574,0.21819587390216255,0.27562611711191454,548.49
01/04/2015 16:00:00,0.2982725472753881,0.2969379503803411,0.29645501699159366,0.2949634112320007,0.04943814355877066,0.30346615350774314,0.30756412352142426,0.30761492964689646,0.3509445709192825,0.41907790975903286,0.4903177570104741,0.6996542859675563,0.00011078757457871032,0.22154601596000562,0.26952886335022336,0.32717601147032105,0.262704565030152,0.15785482381421548,0.21343271484967197,546.89
02/04/2015 16:00:00,0.29277023730953544,0.2895959010469219,0.29242711500626006,0.28994899747491,0.043201128834729166,0.3018346111320718,0.3060824695327892,0.3078873388154644,0.3509107435292085,0.3683370863568674,0.48778816028395705,0.6795674142363265,8.10148734521159e-05,0.16008536979261653,0.2086316939988314,0.27093523338792685,0.2392550143266411,0.10100697390820487,0.15342573376158114,539.22
06/04/2015 16:00:00,0.28665097994203564,0.28785699462584896,0.28937220532999464,0.29083599791125697,0.03328781989355687,0.30012076327048487,0.3049318551128997,0.3079243577219727,0.3508356521646474,0.37714011544805387,0.47984811739365607,0.6962503324173388,9.77255104881198e-05,0.1247209161353867,0.17090128256763165,0.23362816906706582,0.8140589569160895,0.10599809935668379,0.12596050692063887,530.69
07/04/2015 16:00:00,0.2908978736836064,0.2909054478578534,0.2939581470219996,0.29101482864439143,0.03274345886928895,0.29853802149265724,0.30374727834717496,0.3078787479299877,0.35075480198166886,0.370513915572058,0.4740589529267472,0.6839819164967644,5.679362461130023e-05,0.287450856960635,0.2886311903428191,0.31226216437850296,0.15292353823088017,0.11133553405333221,0.11494227463485043,536.61
08/04/2015 16:00:00,0.29137134494533556,0.2917355431041269,0.2956608835628689,0.29429100767541505,0.02960021704459303,0.29646217516646817,0.30324866632480313,0.3079785583994343,0.35068809944708595,0.39036857159591815,0.4527231435592932,0.6985905504831131,5.052258479787877e-05,0.3292231775403637,0.3192984272385352,0.3330524115569262,0.5908256880733945,0.1517173486829416,0.12996954760856586,537.27
09/04/2015 16:00:00,0.2931791443083015,0.29038306033218125,0.2935932749060991,0.29369728964140857,0.039191103200139965,0.29515402779740313,0.3028616448673183,0.308323599599759,0.35057881793223555,0.35241476823991397,0.44019216464681893,0.6818012587536565,8.782895454611554e-05,0.27545473737025705,0.2785601882909725,0.30114839343942496,0.8186046511627807,0.17196529956910808,0.14778038846888478,539.79
10/04/2015 16:00:00,0.29370283221900195,0.29062636411126136,0.2948953675549991,0.2931464909833544,0.03543815877217671,0.2940527366938249,0.3022846582007114,0.3087910999676051,0.35046754123620116,0.3851943784423282,0.43286908659482487,0.6831131991844694,6.470041628269488e-05,0.29096044628042217,0.2892603350614942,0.3080506839691419,0.5412474849094543,0.1792730788817521,0.16040221939023422,540.52
13/04/2015 16:00:00,0.29113460931447105,0.29188581896767646,0.2948953675549991,0.29254561972002263,0.041402701393801554,0.29338628076804846,0.30198123636374413,0.30923517064778777,0.350288972520234,0.3939213981363741,0.4278361269281154,0.6774222143427002,7.850161670109277e-05,0.3758185723842745,0.34738685337563263,0.3451367066681245,0.2748885586924246,0.1773912721807028,0.165756131927453,536.94
14/04/2015 16:00:00,0.2894487646704353,0.28725589117165085,0.28832051511357537,0.28628654406031606,0.06564866160060245,0.29181446449720083,0.3010836600809565,0.30917081710567185,0.3500827433378525,0.3867948621657479,0.41828800218927964,0.6646573885293859,0.00011312329453386966,0.2011029728777232,0.2150715807880845,0.24263172850148665,0.24232804232804933,0.1170213369934223,0.1377316328176445,534.59
15/04/2015 16:00:00,0.2841831903354472,0.28523074501048357,0.28484349847969953,0.2878101819066218,0.058434185537629094,0.2906905940125307,0.3004021738887027,0.30923392106444564,0.3498805498628658,0.38205792442007236,0.4119487267925678,0.6483113199184471,8.509237165640238e-05,0.15034435651082695,0.16898950383858763,0.2011016461085971,0.8083623693379853,0.1274552708712792,0.1290256164793013,527.25
16/04/2015 16:00:00,0.2851157852449137,0.285839004458184,0.28940082275084955,0.2887186420309449,0.032667543973082414,0.2900547295062981,0.29944563001644303,0.30930499111702503,0.34969295748654383,0.3992417684776447,0.4157506100929132,0.6707206807907102,8.50368549846651e-05,0.18870124778622258,0.19664351041790448,0.21960460156030995,0.701342281879201,0.17294422374531734,0.1478062600614651,528.55
17/04/2015 16:00:00,0.28415449510746366,0.2817386201813329,0.28326238597746384,0.28176570312667654,0.05421102008423156,0.28922147750729454,0.2981826786064832,0.30932514064841554,0.34942791580426136,0.3843037672155801,0.42088328201013353,0.6598883077741337,6.430243036667742e-05,0.11024925520988896,0.1250845919178566,0.15355023147419125,0.34506242905788675,0.12833614944943017,0.13451090564196727,527.21
20/04/2015 16:00:00,0.28196648397371515,0.2861968041333019,0.285752101591844,0.2898416990350293,0.04228198555233539,0.28912023447594704,0.29725263282822667,0.3094465064305126,0.34921556504324713,0.4459952460525334,0.4316510640809153,0.6919776615548267,8.003177700405611e-05,0.32685530044500954,0.29378302253168115,0.275362124544765,0.9385813148788898,0.22040588671051092,0.17468578872576143,524.16
21/04/2015 16:00:00,0.29048896668484026,0.2885511259955776,0.29229833661241283,0.2888402469294763,0.046444905917761396,0.28889881086782015,0.2963281852388441,0.3094927410141686,0.3489860285170344,0.43699978017475527,0.44075689751392777,0.6829713677865439,5.578214182595759e-05,0.41913666300817964,0.3691298866645979,0.3324738195692575,0.05263157894736107,0.26674855420872673,0.21834104318479253,536.04
22/04/2015 16:00:00,0.28815747941117387,0.28976048889747613,0.2909247004113754,0.29268868430653017,0.0400953373446014,0.2887356566302531,0.2951809297322789,0.30967236861958897,0.34879208783694504,0.4544781897172998,0.45364153467657087,0.6996365570428154,5.785597779362473e-05,0.37980379142975407,0.3412544591745251,0.31237378597395893,0.8163265306122421,0.37872800720428085,0.2971164237749411,532.79
23/04/2015 16:00:00,0.29292806106344516,0.2968091424972987,0.2969772849221964,0.29813229182314355,0.10561765160793024,0.2891872442520907,0.29474203172456237,0.30982903513109894,0.34868312373728305,0.46464397189038237,0.4656236511006441,0.722755074904707,0.00020908007988632867,0.6051347255857896,0.5324126534722918,0.46395102517702225,0.6308411214953245,0.5466785043374705,0.4219162430961888,539.44
24/04/2015 16:00:00,0.3109414904301414,0.3112141574175451,0.30911822571990705,0.311015257838151,0.1245242387591946,0.2910067053478171,0.2951100193398758,0.3102821652905114,0.34863328955271017,0.5283990718673649,0.48562601595520005,0.7671128446059748,0.00020423271885568718,0.7988933631989353,0.7312539435272135,0.6535021488363051,0.5620490620490589,0.66255862723214,0.5432476127833898,564.55
27/04/2015 16:00:00,0.3099156360297282,0.3086165317761892,0.30731532820604546,0.30519252916729256,0.06060278050351303,0.2922944584371863,0.29542836968050695,0.3104997489899466,0.3485690356495803,0.5035511451141853,0.49899005103293287,0.7504831131991846,0.00014661431190962602,0.7432251015489434,0.6883646273852326,0.6217362503342626,0.17019607843136933,0.6810413752607941,0.6133127985890492,563.12
28/04/2015 16:00:00,0.3038322476972079,0.3015106302283478,0.3052906456805581,0.30398363341130347,0.03760376176820347,0.29409643872174474,0.2955463048594511,0.31059612310520257,0.3484606156902412,0.5007564866030871,0.5220290596397666,0.747043701799486,7.368535567506724e-05,0.6779178240293781,0.6391890378641124,0.5858844398355372,0.5858407079645944,0.681161434844241,0.648406448439058,554.64
29/04/2015 16:00:00,0.30084077017991906,0.299836127748796,0.30281523877660527,0.3006931479216292,0.042872113573147325,0.2954082279264698,0.2956425937080828,0.31071686409562865,0.3483055810432397,0.5159664149000948,0.538652430647746,0.7307685488875101,6.787889961811186e-05,0.5985057652136817,0.579773407176571,0.5427390922319468,0.3205317577548122,0.6480295495937495,0.6491038748436688,550.47
30/04/2015 16:00:00,0.29905449223794084,0.29619372705609587,0.2943301734931139,0.2922952566936343,0.05259482389214709,0.2957724114924679,0.2955033854114177,0.310703118678866,0.34809771943988954,0.46804484627950366,0.5454927862047323,0.7114262919953906,9.533547916697406e-05,0.39709366672848384,0.41819174146252686,0.4181966163717854,0.16912850812408156,0.5411790175759095,0.5951131750462878,547.98
01/05/2015 16:00:00,0.2920456828029499,0.28971755293646195,0.29221963870506173,0.29269583753585554,0.044632304653527355,0.296885356470158,0.2956466990465904,0.3106487618034867,0.3479020103037508,0.46556045711042127,0.5587645195287821,0.7137842389859056,0.00010496669060916664,0.3590526185066052,0.38570596731431156,0.39177425794026616,0.7795698924731184,0.47398852043026835,0.5339477362851325,538.21
04/05/2015 16:00:00,0.2921676375218801,0.29295921799303015,0.29433732784832767,0.29475596758156464,0.03296308974134674,0.2973857446898393,0.2958512195467849,0.31070046331426415,0.34775971760931074,0.5098951748242687,0.5628428829216416,0.7203793989894512,7.881887791723427e-05,0.45285668863453116,0.45484110964789237,0.4437277243916915,0.6348501664816827,0.44998840869295015,0.4911596309405898,538.38
05/05/2015 16:00:00,0.2920887256449252,0.2898606728065091,0.2909962439635128,0.28761704471483646,0.03486750391111314,0.297261193910268,0.2956739435657769,0.31070593024138565,0.3474756310157267,0.43588168474997957,0.5635289655671746,0.7181987412463433,9.221062854481747e-05,0.37893762512499596,0.3963655577265912,0.3986044523554904,0.043850267379675636,0.36193289697782943,0.42498447397594324,538.27
06/05/2015 16:00:00,0.2870527131338058,0.2845938615887737,0.284342693614738,0.28291021981873715,0.03953089462434297,0.29626551604082924,0.29508016233254813,0.31054348440691865,0.3471870552644786,0.41810873786257835,0.5579220706724168,0.7027568477971812,7.8973139219372e-05,0.2675398909978607,0.30141270329797426,0.3209359643744912,0.27723649247121396,0.25572172982261343,0.3378826349351196,531.25
07/05/2015 16:00:00,0.2818445292547849,0.28536670888702836,0.2848148810588446,0.2875455124215827,0.03900580391440938,0.29518753268547493,0.29475919950377594,0.3103610452389787,0.3469040569515403,0.4221233399817093,0.547498576987224,0.7119936175870935,8.617596571510518e-05,0.2952652239636049,0.3210758475507797,0.33495757412100324,0.764304013663537,0.23169977936196523,0.2821152232504832,523.99
08/05/2015 16:00:00,0.29092656891158997,0.2908696678903416,0.2950098372384189,0.2929247408742677,0.038532590919117926,0.29334549220865663,0.29474762991343645,0.3101151897164295,0.3466495353155008,0.4221625436080306,0.5224487345418777,0.7425582838400853,7.286208522856926e-05,0.4711615541905282,0.45006890632206886,0.42914812240587263,0.43106796116505575,0.2629286451832174,0.27011312515804015,536.65
11/05/2015 16:00:00,0.2921604637148842,0.2914636153510373,0.2945805759255947,0.2911221270842722,0.022752992603749092,0.29191279406002024,0.2946733606077089,0.3097845187245384,0.3463954671297304,0.3564804286639177,0.503835644329018,0.7180746387731586,2.7002710143365163e-05,0.48817950736883753,0.46295890179093563,0.43877511606805986,0.045592705167183334,0.26498694980014514,0.26515883800009565,538.37
12/05/2015 16:00:00,0.2871172773967689,0.28518780904946944,0.28732605973886605,0.28635807635356975,0.04123446647852755,0.2901180974467817,0.2946770927336248,0.30914816840759723,0.3461307882076633,0.3600222226103221,0.4792238357170186,0.7087492243595426,5.519744991705182e-05,0.32278214128813865,0.337727619740533,0.3447031893458885,0.4754716981132014,0.2167766705377701,0.23816409749206913,531.34
13/05/2015 16:00:00,0.2865648942580849,0.28598212432823117,0.2897585405115364,0.28677296365444177,0.0315711391544896,0.28870069500791723,0.29462297690784345,0.3084851082467196,0.34586162012793226,0.36723720433260215,0.4605419647650006,0.7002393404839997,7.566748383708867e-05,0.3510967949113694,0.35800879063905194,0.359098801809447,0.16961130742049868,0.18895447832041973,0.2105176016800957,530.57
